   3.81899990E-05   9.7192971374867699E-010
   3.82200014E-05   9.7467624666236597E-010
   3.82500002E-05   9.7742770998643128E-010
   3.82799990E-05   9.8018396344004945E-010
   3.83100014E-05   9.8294521571380567E-010
   3.83400002E-05   9.8571131891707353E-010
   3.83699989E-05   9.8848227864677461E-010
   3.84000014E-05   9.9125822680779785E-010
   3.84300001E-05   9.9411243769455406E-010
   3.84599989E-05   9.9698828247358237E-010
   3.84900013E-05   9.9986936695406980E-010
   3.85200001E-05   1.0027556843722630E-009
   3.85499989E-05   1.0056472386034983E-009
   3.85800013E-05   1.0085440921018952E-009
   3.86100000E-05   1.0114461750109639E-009
   3.86399988E-05   1.0143535557725004E-009
   3.86700012E-05   1.0172662321750912E-009
   3.87000000E-05   1.0201841283439727E-009
   3.87299988E-05   1.0231072434992992E-009
   3.87600012E-05   1.0260356477311149E-009
   3.87900000E-05   1.0289694077555110E-009
   3.88199987E-05   1.0319083110235753E-009
   3.88500011E-05   1.0348526331507491E-009
   3.88799999E-05   1.0378021647361942E-009
   3.89100023E-05   1.0407571152235029E-009
   3.89400011E-05   1.0437171231656895E-009
   3.89699999E-05   1.0466826160752836E-009
   3.90000023E-05   1.0496533783802149E-009
   3.90300011E-05   1.0526293356199507E-009
   3.90599998E-05   1.0556107004091015E-009
   3.90900022E-05   1.0585973228887206E-009
   3.91200010E-05   1.0615893482856287E-009
   3.91499998E-05   1.0645865561943849E-009
   3.91800022E-05   1.0675891623461001E-009
   3.92100010E-05   1.0705970201659452E-009
   3.92399998E-05   1.0736103373598399E-009
   3.92700022E-05   1.0766288308333760E-009
   3.93000009E-05   1.0796527822459640E-009
   3.93299997E-05   1.0826819725583870E-009
   3.93600021E-05   1.0857165455417244E-009
   3.93900009E-05   1.0887563543807675E-009
   3.94199997E-05   1.0918017509623827E-009
   3.94500021E-05   1.0948523081447025E-009
   3.94800009E-05   1.0979081645371176E-009
   3.95099996E-05   1.1009694588275100E-009
   3.95400020E-05   1.1040495535244416E-009
   3.95700008E-05   1.1072176730867886E-009
   3.95999996E-05   1.1103914751477868E-009
   3.96300020E-05   1.1135709468340227E-009
   3.96600008E-05   1.1167561610367593E-009
   3.96899995E-05   1.1199471134029298E-009
   3.97200020E-05   1.1231436620458551E-009
   3.97500007E-05   1.1263461565006327E-009
   3.97799995E-05   1.1295542383466915E-009
   3.98100019E-05   1.1327679787980300E-009
   3.98400007E-05   1.1359875830707692E-009
   3.98699995E-05   1.1392127682660073E-009
   3.99000019E-05   1.1424437430375482E-009
   3.99300006E-05   1.1456805047122220E-009
   3.99599994E-05   1.1489229782460593E-009
   3.99900018E-05   1.1521712312479954E-009
   4.00200006E-05   1.1554251254882679E-009
   4.00499994E-05   1.1586848606043430E-009
   4.00800018E-05   1.1619503000567483E-009
   4.01100006E-05   1.1652215060777754E-009
   4.01399993E-05   1.1684985481204982E-009
   4.01700017E-05   1.1717812824656740E-009
   4.02000005E-05   1.1750697767808565E-009
   4.02299993E-05   1.1783639595676415E-009
   4.02600017E-05   1.1816641023691035E-009
   4.02900005E-05   1.1849699316709586E-009
   4.03199992E-05   1.1882814337283997E-009
   4.03500017E-05   1.1915987535217516E-009
   4.03800004E-05   1.1949218847937304E-009
   4.04099992E-05   1.1982509652637647E-009
   4.04400016E-05   1.2015857141965843E-009
   4.04700004E-05   1.2049261215171965E-009
   4.04999992E-05   1.2082724691897010E-009
   4.05300016E-05   1.2116246137902672E-009
   4.05600003E-05   1.2149825559293099E-009
   4.05899991E-05   1.2183462854007555E-009
   4.06200015E-05   1.2217158028896809E-009
   4.06500003E-05   1.2250912460831231E-009
   4.06799991E-05   1.2285197122078978E-009
   4.07100015E-05   1.2320095283529313E-009
   4.07400003E-05   1.2355054952428316E-009
   4.07699990E-05   1.2390076136119397E-009
   4.08000014E-05   1.2425160168334443E-009
   4.08300002E-05   1.2460304282214828E-009
   4.08599990E-05   1.2495512583052985E-009
   4.08900014E-05   1.2530782266879642E-009
   4.09200002E-05   1.2566111817802901E-009
   4.09499989E-05   1.2601505533761923E-009
   4.09800014E-05   1.2636960494151488E-009
   4.10100001E-05   1.2672478108506739E-009
   4.10399989E-05   1.2708056900180800E-009
   4.10700013E-05   1.2743696874927964E-009
   4.11000001E-05   1.2779400728630797E-009
   4.11299989E-05   1.2815165697620935E-009
   4.11600013E-05   1.2850993112084444E-009
   4.11900000E-05   1.2886884305496080E-009
   4.12199988E-05   1.2922835145696420E-009
   4.12500012E-05   1.2958851139236519E-009
   4.12800000E-05   1.2994927996472820E-009
   4.13099988E-05   1.3031067090119901E-009
   4.13400012E-05   1.3067269866533864E-009
   4.13700000E-05   1.3103533444242536E-009
   4.13999987E-05   1.3139859151646468E-009
   4.14300011E-05   1.3176248438703387E-009
   4.14599999E-05   1.3212699786399993E-009
   4.14900023E-05   1.3249214561466795E-009
   4.15200011E-05   1.3285791407483942E-009
   4.15499999E-05   1.3322430168045204E-009
   4.15800023E-05   1.3359132290638248E-009
   4.16100011E-05   1.3395897738454207E-009
   4.16399998E-05   1.3432723674188034E-009
   4.16700022E-05   1.3469614184225180E-009
   4.17000010E-05   1.3506567914405122E-009
   4.17299998E-05   1.3543582024245848E-009
   4.17600022E-05   1.3580661960554324E-009
   4.17900010E-05   1.3617802244075014E-009
   4.18199998E-05   1.3655867036677313E-009
   4.18500022E-05   1.3694232492209365E-009
   4.18800009E-05   1.3732664602600556E-009
   4.19099997E-05   1.3771163330517479E-009
   4.19400021E-05   1.3809730036019902E-009
   4.19700009E-05   1.3848361831270706E-009
   4.19999997E-05   1.3887061567780384E-009
   4.20300021E-05   1.3925826317530756E-009
   4.20600009E-05   1.3964660324682910E-009
   4.20899996E-05   1.4003560663342701E-009
   4.21200020E-05   1.4042525848004330E-009
   4.21500008E-05   1.4081560213908325E-009
   4.21799996E-05   1.4120659343806204E-009
   4.22100020E-05   1.4159827484615344E-009
   4.22400008E-05   1.4199061707002407E-009
   4.22699995E-05   1.4238362056445208E-009
   4.23000020E-05   1.4277731248831242E-009
   4.23300007E-05   1.4317167886747633E-009
   4.23599995E-05   1.4356671928471614E-009
   4.23900019E-05   1.4396241842555023E-009
   4.24200007E-05   1.4435878984898467E-009
   4.24499995E-05   1.4475582052137082E-009
   4.24800019E-05   1.4515353663918239E-009
   4.25100006E-05   1.4555192423394044E-009
   4.25399994E-05   1.4595101084686032E-009
   4.25700018E-05   1.4635074013037769E-009
   4.26000006E-05   1.4675113867683421E-009
   4.26299994E-05   1.4715223543691049E-009
   4.26600018E-05   1.4755398800684983E-009
   4.26900006E-05   1.4795642254055709E-009
   4.27199993E-05   1.4835953955769518E-009
   4.27500017E-05   1.4876329616298760E-009
   4.27800005E-05   1.4916777632684184E-009
   4.28099993E-05   1.4957290918637668E-009
   4.28400017E-05   1.4997870831723527E-009
   4.28700005E-05   1.5038520217797782E-009
   4.28999992E-05   1.5079236093996204E-009
   4.29300017E-05   1.5120148388851155E-009
   4.29600004E-05   1.5162167443031341E-009
   4.29899992E-05   1.5204259244635273E-009
   4.30200016E-05   1.5246422398472060E-009
   4.30500004E-05   1.5288656854413044E-009
   4.30799992E-05   1.5330962515406225E-009
